Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Donovan Casey,,OF,2000,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Wilson,,OF,2000,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Vogel,,OF,2000,LAD,WAS,5.44,Corbin,0.381,13%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daylen Lile,,OF,2000,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freitas,,C,2000,LAD,WAS,5.44,Corbin,0.381,13%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonel Valera,,SS,2000,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Rutherford,,OF,2000,WAS,@LAD,3.56,Syndergaard,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy De La Rosa,,OF,2000,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,,2B/SS,2000,BAL,CLE,,Bieber,0.269,-11%,R,R,0.217,-5%,0.076,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Blankenhorn,,2B,2000,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Duggar,,OF,2000,LAD,WAS,5.44,Corbin,0.309,-1%,L,L,0.228,-10%,0.043,-32%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,2000,WAS,@LAD,3.56,Syndergaard,,%,R,,,%,,%,,x,,0%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,2000,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,L,0.286,2%,0.108,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,OF,2000,CIN,@BOS,4.35,Paxton,,2%,L,R,0.325,10%,0.200,20%,,x,,7%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2000,SD,@MIA,4.35,Garrett,0.355,7%,L,R,0.286,0%,0.102,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DeLuzio,,OF,2000,BAL,CLE,,Bieber,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yusniel Diaz,,OF,2000,BAL,CLE,,Bieber,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liover Peguero,,SS,2000,PIT,@SF,3.62,Wood,0.327,1%,L,R,,2%,,7%,,x,,2%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,2000,SF,PIT,3.88,Keller,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ford Proctor,,2B,2000,SF,PIT,3.88,Keller,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Wilson,,SS,2000,SF,PIT,3.88,Keller,0.320,0%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jairo Pomares,,OF,2000,SF,PIT,3.88,Keller,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikol Escotto,,SS,2000,PIT,@SF,3.62,Wood,0.327,1%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isan Diaz,,2B/SS,2000,SF,PIT,3.88,Keller,0.341,4%,R,L,0.278,2%,0.117,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Head,,OF,2000,PIT,@SF,3.62,Wood,0.252,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aeverson Arteaga,,SS,2000,SF,PIT,3.88,Keller,0.320,0%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Siani,,OF,2000,PIT,@SF,3.62,Wood,0.252,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Wyatt,,1B,2000,SF,PIT,3.88,Keller,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Endy Rodriguez,,C,2000,PIT,@SF,3.62,Wood,0.252,-12%,L,L,,-6%,,-16%,,x,,-8%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Gonzales,,2B,2000,PIT,@SF,3.62,Wood,0.327,1%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Matos,,OF,2000,SF,PIT,3.88,Keller,0.320,0%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Davis,,C,2000,PIT,@SF,3.62,Wood,0.327,1%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Nunez,,3B,2000,PIT,@SF,3.62,Wood,0.327,1%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Martin,,1B/OF,2000,PIT,@SF,3.62,Wood,0.252,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Vilade,,OF,2000,PIT,@SF,3.62,Wood,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lolo Sanchez,,OF,2000,PIT,@SF,3.62,Wood,0.327,1%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Toribio,,3B,2000,SF,PIT,3.88,Keller,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Triolo,,3B,2000,PIT,@SF,3.62,Wood,0.327,1%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Gonzalez,,3B,2000,,@SF,,Wood,0.327,1%,L,R,,2%,,7%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Auerbach,,2B/C,2000,SF,PIT,3.88,Keller,0.320,0%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Mahan,,2B,2000,SF,PIT,3.88,Keller,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Genoves,,C,2000,SF,PIT,3.88,Keller,0.320,0%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Scott,,OF,2000,PIT,@SF,3.62,Wood,0.252,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinny Capra,,OF,2000,PIT,@SF,3.62,Wood,0.327,1%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2000,SF,PIT,3.88,Keller,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Swaggerty,,OF,2000,PIT,@SF,3.62,Wood,0.252,-12%,L,L,,-6%,,-16%,,x,,-6%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Mitchell,,OF,2000,PIT,@SF,3.62,Wood,0.252,-12%,L,L,0.292,-6%,0.189,-11%,,x,,-10%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Perez,,C,2000,NYM,PHI,4.13,Nola,0.273,-11%,R,L,0.229,-7%,0.151,2%,,x,,0%,0%,0%,8.0,8.0,8.0,-3.3,19.3,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2000,MIN,@HOU,3.47,Brown,0.324,-4%,R,R,0.286,-4%,0.167,-7%,,x,,1%,3%,1%,7.3,7.3,7.3,0.5,14.2,0.0,0.0,0.0,0.0
Matt Wallner,,OF,2000,MIN,@HOU,3.47,Brown,0.245,-8%,R,L,0.421,5%,0.211,4%,,x,,-3%,2%,1%,9.8,9.8,9.8,0.0,19.7,0.0,0.0,0.0,0.0
Jake Bauers,,OF,2000,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,0.277,1%,0.111,1%,,7,,-13%,-2%,0%,5.5,6.1,6.1,-2.0,14.3,5.2,2.6,0.0,0.0
Taylor Trammell,,OF,2000,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,0.317,5%,0.246,15%,,8,,-6%,-2%,0%,4.1,6.2,6.2,-1.4,13.8,6.9,3.5,0.0,0.0
Alek Thomas,,OF,2000,ARI,COL,5.54,Lamet,0.298,-4%,R,L,0.301,10%,0.147,20%,,x,,2%,1%,0%,4.7,5.1,5.1,-0.8,11.1,0.0,0.0,0.0,0.0
Yu Chang,,SS,2000,BOS,CIN,5.65,Weaver,0.347,6%,R,R,0.293,3%,0.182,9%,,x,,6%,-1%,1%,7.4,5.7,5.7,-2.5,13.9,0.0,0.0,0.0,0.0
Tyler Heineman,,C,2000,TOR,MIL,5.39,Teheran,,1%,R,S,0.254,-2%,0.057,-11%,,x,,-4%,1%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Andruw Monasterio,,SS,2000,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,,-1%,,-2%,,x,,2%,1%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
Donovan Solano,,1B/3B,2000,MIN,@HOU,3.47,Brown,0.324,-4%,R,R,0.308,-6%,0.085,-22%,,x,,-2%,2%,0%,4.6,4.3,4.3,0.9,7.8,0.0,0.0,0.0,0.0
David Hensley,,1B/2B,2000,HOU,MIN,4.53,Varland,0.353,3%,R,R,0.228,-5%,0.090,-8%,,x,,-1%,2%,0%,3.3,3.9,3.9,-0.4,8.2,0.0,0.0,0.0,0.0
Nick Gordon,,OF,2000,MIN,@HOU,3.47,Brown,0.245,-8%,R,L,0.309,4%,0.164,16%,,x,,0%,2%,0%,3.3,4.1,4.1,-1.3,9.5,0.0,0.0,0.0,0.0
Darin Ruf,,1B,2000,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.300,-8%,0.127,-25%,,x,,1%,1%,0%,4.3,4.4,4.4,0.8,8.0,0.0,0.0,0.0,0.0
Luis Guillorme,,2B,2000,NYM,PHI,4.13,Nola,0.273,-11%,R,L,0.320,4%,0.066,16%,,x,,-4%,-1%,1%,4.8,5.0,5.0,-0.4,10.3,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,@NYM,4.37,Carrasco,0.358,8%,R,R,0.164,-16%,0.057,-24%,,x,,-11%,-2%,1%,5.0,5.0,5.0,-0.9,10.9,0.0,0.0,0.0,0.0
Tim Locastro,,OF,2000,NYM,PHI,4.13,Nola,0.296,-6%,R,R,0.205,-8%,0.017,-24%,,x,,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Ernie Clement,,2B/3B,2000,TOR,MIL,5.39,Teheran,,-1%,R,R,0.237,-5%,0.036,-25%,,x,,1%,1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Benson,,OF,2000,CIN,@BOS,4.35,Paxton,,-4%,L,L,,-6%,,-16%,,x,,2%,-1%,1%,2.8,2.8,2.8,-3.9,9.4,0.0,0.0,0.0,0.0
Tomas Nido,,C,2000,NYM,PHI,4.13,Nola,0.296,-6%,R,R,0.241,-4%,0.077,-14%,,x,,-5%,-2%,1%,2.1,2.1,2.1,-0.7,4.9,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,MIL,5.39,Teheran,,1%,R,L,,1%,,2%,,x,,-3%,1%,0%,4.3,4.3,4.3,-0.1,8.6,0.0,0.0,0.0,0.0
Brian Serven,,C,2000,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.260,1%,0.104,3%,,x,,-13%,1%,0%,1.6,1.6,1.6,-0.9,4.2,0.0,0.0,0.0,0.0
Dalton Guthrie,,OF,2000,PHI,@NYM,4.37,Carrasco,0.358,8%,R,R,,-1%,,-2%,,x,,-10%,-1%,1%,1.3,1.3,1.3,-0.8,3.5,0.0,0.0,0.0,0.0
Cesar Salazar,,C,2000,HOU,MIN,4.53,Varland,,3%,R,L,,1%,,2%,,x,,-1%,3%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Wilson,,OF,2000,BOS,CIN,5.65,Weaver,0.347,6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hamilton,,C,2000,BOS,CIN,5.65,Weaver,0.347,6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuckie Robinson,,C,2000,CIN,@BOS,4.35,Paxton,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hamilton,,SS,2000,BOS,CIN,5.65,Weaver,0.363,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Pereda,,C,2000,CIN,@BOS,4.35,Paxton,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Callihan,,2B/3B,2000,CIN,@BOS,4.35,Paxton,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronaldo Hernandez,,C,2000,BOS,CIN,5.65,Weaver,0.347,6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceddanne Rafaela,,OF,2000,BOS,CIN,5.65,Weaver,0.347,6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaze Jordan,,3B,2000,BOS,CIN,5.65,Weaver,0.347,6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilyer Abreu,,OF,2000,BOS,CIN,5.65,Weaver,0.363,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Jimenez,,OF,2000,BOS,CIN,5.65,Weaver,0.363,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Northcut,,3B,2000,CIN,@BOS,4.35,Paxton,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Martini,,OF,2000,CIN,@BOS,4.35,Paxton,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan Cerda,,OF,2000,CIN,@BOS,4.35,Paxton,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Binelas,,3B,2000,BOS,CIN,5.65,Weaver,0.363,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Encarnacion-Strand,,3B,2000,CIN,@BOS,4.35,Paxton,,2%,L,R,,2%,,7%,,x,,5%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hendrick,,OF,2000,CIN,@BOS,4.35,Paxton,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Mayer,,SS,2000,BOS,CIN,5.65,Weaver,0.363,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Quintana,,3B,2000,CIN,@BOS,4.35,Paxton,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Ferguson,,2B,2000,BOS,CIN,5.65,Weaver,0.363,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Decker,,OF,2000,BOS,CIN,5.65,Weaver,0.363,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Yorke,,2B,2000,BOS,CIN,5.65,Weaver,0.347,6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2000,BOS,CIN,5.65,Weaver,0.363,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Arroyo,,SS,2000,CIN,@BOS,4.35,Paxton,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elly De La Cruz,,SS,2000,CIN,@BOS,4.35,Paxton,,-4%,L,L,,-6%,,-16%,,x,,3%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Allen,,OF,2000,CIN,@BOS,4.35,Paxton,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler McDonough,,2B/OF,2000,BOS,CIN,5.65,Weaver,0.363,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rece Hinds,,3B/SS,2000,CIN,@BOS,4.35,Paxton,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vellojin,,C,2000,CIN,@BOS,4.35,Paxton,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Lugo,,SS,2000,BOS,CIN,5.65,Weaver,0.347,6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noelvi Marte,,SS,2000,CIN,@BOS,4.35,Paxton,,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Siani,,OF,2000,CIN,@BOS,4.35,Paxton,,-4%,L,L,,-6%,,-16%,,x,,2%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narciso Crook,,OF,2000,BOS,CIN,5.65,Weaver,0.347,6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,1B,2000,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,0.327,5%,0.149,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonatan Clase,,OF,2000,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Sweeney,,SS,2000,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Gonzalez,,OF,2000,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Duran,,C,2000,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Lockridge,,OF,2000,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Marlowe,,OF,2000,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,,1%,,2%,,x,,-8%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2000,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Rivas,,SS,2000,SEA,NYY,4.02,Schmidt,0.404,9%,R,S,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Ford,,C,2000,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,2000,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everson Pereira,,OF,2000,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach DeLoach,,OF,2000,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Larsen,,OF,2000,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Polcovich,,2B,2000,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan White,,1B,2000,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,0.212,-4%,0.090,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeisson Rosario,,OF,2000,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Vargas,,SS,2000,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,,3B,2000,NYY,@SEA,3.48,Kirby,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Rodriguez,,OF,2000,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasson Dominguez,,OF,2000,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Warmoth,,SS,2000,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Seigler,,C,2000,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kean Wong,,2B,2000,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,0.191,-3%,0.074,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,,1B/OF,2000,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,0.242,-5%,0.141,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Godoy,,C,2000,LAA,@CWS,4.19,Lynn,0.309,-3%,R,L,0.169,-4%,0.020,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hermosillo,,OF,2000,NYY,@SEA,3.48,Kirby,,%,R,,0.214,%,0.143,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,2000,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,0.277,-2%,0.140,-13%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estevan Florial,,OF,2000,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,0.272,0%,0.119,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Keefe,,C,2000,SEA,NYY,4.02,Schmidt,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
