Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Lewin Diaz,,1B,2000,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,0.151,-11%,0.092,-20%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernie Clement,,3B,2000,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.234,-5%,0.036,-25%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wynton Bernard,,OF,2000,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lester,,1B,2000,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laz Rivera,,SS,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shervyen Newton,,SS,2000,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samad Taylor,,2B/OF,2000,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,,-1%,,-2%,,x,,4%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Shaw,,1B/OF,2000,CWS,KC,4.67,Greinke,0.279,-9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2000,KC,@CWS,4.33,Kopech,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Kath,,3B,2000,CWS,KC,4.67,Greinke,0.279,-9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colson Montgomery,,SS,2000,CWS,KC,4.67,Greinke,0.279,-9%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Ramos,,3B,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Hernandez,,OF,2000,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vazquez,,SS,2000,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Wilson,,2B,2000,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Beard,,OF,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeison Guzman,,SS,2000,KC,@CWS,4.33,Kopech,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoelqui Cespedes,,OF,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolbert Sanchez,,SS,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Loftin,,SS,2000,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,,-1%,,-2%,,x,,-1%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Rodriguez,,SS,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Jensen,,C,2000,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakson Reetz,,C,2000,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Briceno,,C,2000,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Waters,,OF,2000,KC,@CWS,4.33,Kopech,,%,R,,0.355,%,0.217,%,,x,,0%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,3B/SS,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.214,-10%,0.039,-25%,,x,,0%,-3%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,3B/SS,2000,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.274,0%,0.051,-12%,,x,,0%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Rivero,,C,2000,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.143,-7%,0.038,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,SS,2000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Pineda,,OF,2000,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yohel Pozo,,C,2000,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.276,-2%,0.143,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Brewer,,OF,2000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Eierman,,SS,2000,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Whitaker,,OF,2000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle McCann,,C,2000,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grae Kessinger,,SS,2000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Buelvas,,OF,2000,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Daniels,,OF,2000,HOU,OAK,5.43,Waldichuk,,5%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Soderstrom,,C,2000,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,,1%,,2%,,x,,1%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Beck,,OF,2000,OAK,@HOU,3.57,Bielak,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,,SS,2000,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Barber,,OF,2000,HOU,OAK,5.43,Waldichuk,,5%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Cron,,1B/3B,2000,OAK,@HOU,3.57,Bielak,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Davidson,,SS,2000,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Deichmann,,OF,2000,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Clarke,,OF,2000,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Campos,,SS,2000,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McKenna,,OF,2000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Leon,,OF,2000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shay Whitcomb,,2B/SS,2000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Gelof,,2B/3B,2000,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,,-1%,,-2%,,x,,2%,3%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Butler,,OF,2000,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Gonzalez,,SS,2000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korey Lee,,C,2000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,-3%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Matijevic,,1B/OF,2000,HOU,OAK,5.43,Waldichuk,,5%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonah Bride,,2B/3B,2000,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.279,-2%,0.065,-13%,,x,,0%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rylan Bannon,,2B/3B,2000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,-1%,3%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thomas,,OF,2000,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bligh Madris,,1B/OF,2000,HOU,OAK,5.43,Waldichuk,,5%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey McDonald,,OF,2000,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Perez,,1B,2000,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dermis Garcia,,1B,2000,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.311,-1%,0.188,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braden Shewmake,,SS,2000,ATL,SEA,4.59,Miller,,1%,R,L,,1%,,2%,,x,,-1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,,2B/OF,2000,TB,MIL,,Houser,0.275,-10%,R,R,0.204,-11%,0.081,-15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2000,,@ATL,,Elder,0.283,-8%,R,R,0.252,-3%,0.074,-8%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Fuentes,,1B,2000,ATL,SEA,4.59,Miller,,-1%,R,R,0.243,-5%,0.107,-11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kean Wong,,2B,2000,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.191,-3%,0.074,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonatan Clase,,OF,2000,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Gonzalez,,OF,2000,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forrest Wall,,OF,2000,ATL,SEA,4.59,Miller,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Larsen,,OF,2000,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Potts,,3B,2000,,@ATL,,Elder,,%,R,,,%,,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Marlowe,,OF,2000,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,,1%,,2%,,x,,4%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Hudson,,C,2000,ATL,SEA,4.59,Miller,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Warmoth,,SS,2000,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan White,,1B,2000,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.212,-4%,0.090,-7%,,x,,3%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Ford,,C,2000,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Pearson,,OF,2000,ATL,SEA,4.59,Miller,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Rivas,,SS,2000,SEA,@ATL,3.91,Elder,0.290,-6%,R,S,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,2000,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Rodriguez,,OF,2000,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Polcovich,,2B,2000,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Conley,,SS,2000,ATL,SEA,4.59,Miller,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2000,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach DeLoach,,OF,2000,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Keefe,,C,2000,SEA,@ATL,3.91,Elder,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoy Park,,2B/3B,2000,ATL,SEA,4.59,Miller,,1%,R,L,0.257,-5%,0.102,-11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Dunand,,3B/SS,2000,ATL,SEA,4.59,Miller,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,1B,2000,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.327,5%,0.149,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2000,ATL,SEA,4.59,Miller,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steele Walker,,OF,2000,DET,@WAS,4.51,Irvin,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donny Sands,,C,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,,-1%,,-2%,,x,,-1%,-5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Papierski,,C,2000,DET,@WAS,4.51,Irvin,,1%,R,L,0.203,-4%,0.057,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Palacios,,2B/SS,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,0.221,-3%,0.150,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Feliciano,,C,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendon Davis,,3B,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2000,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.297,0%,0.086,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,2000,WAS,DET,4.49,Boyd,,%,L,,,%,,%,,x,,0%,-6%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,OF,2000,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.252,-10%,0.118,-20%,,x,,6%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,,1B,2000,WAS,DET,4.49,Boyd,0.248,-12%,L,L,0.304,-6%,0.265,-7%,,x,,3%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gage Workman,,3B/SS,2000,DET,@WAS,4.51,Irvin,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daylen Lile,,OF,2000,WAS,DET,4.49,Boyd,0.248,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Harris,,OF,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Millas,,C,2000,WAS,DET,4.49,Boyd,0.248,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy De La Rosa,,OF,2000,WAS,DET,4.49,Boyd,0.248,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Peters,,OF,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,0.312,1%,0.275,10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Casey,,OF,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,,SS,2000,DET,@WAS,4.51,Irvin,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trei Cruz,,SS,2000,DET,@WAS,4.51,Irvin,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izaac Pacheco,,3B/SS,2000,DET,@WAS,4.51,Irvin,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Wilson,,OF,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wood,,OF,2000,WAS,DET,4.49,Boyd,0.248,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cabrera,,OF,2000,,@WAS,,Irvin,,1%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Rutherford,,OF,2000,WAS,DET,4.49,Boyd,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Rodriguez,,C,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,0.347,0%,0.216,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Sanchez,,SS,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Meadows,,OF,2000,DET,@WAS,4.51,Irvin,,1%,R,L,,1%,,2%,,x,,7%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Lipcius,,1B/3B,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,,-1%,,-2%,,x,,-3%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Dingler,,C,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brady House,,SS,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Santana,,SS,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armando Cruz,,SS,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonel Valera,,SS,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt Keith,,3B,2000,DET,@WAS,4.51,Irvin,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasel Antuna,,SS,2000,WAS,DET,4.49,Boyd,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Arcia,,C,2000,WAS,DET,4.49,Boyd,0.248,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Kieboom,,SS,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.299,2%,0.087,-4%,,x,,-1%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Mejia,,2B/SS,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,S,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Campos,,OF,2000,DET,@WAS,4.51,Irvin,,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.181,-1%,0.154,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Blankenhorn,,2B,2000,WAS,DET,4.49,Boyd,0.248,-12%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,2000,,@WAS,,Irvin,,-1%,R,R,0.235,-6%,0.000,-26%,x,,-,-2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2000,DET,@WAS,4.51,Irvin,,%,R,,0.208,%,0.061,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,2000,WAS,DET,4.49,Boyd,0.248,-12%,L,L,0.273,-5%,0.133,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
