Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Scott Kingery,,OF/SS,2000,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yiddi Cappe,,SS,2000,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rizzo,,3B,2000,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhailyn Ortiz,,OF,2000,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wilson,,OF,2000,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Griffin Conine,,OF,2000,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Victor Mesa,,OF,2000,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Toffey,,3B,2000,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Chavez,,C,2000,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2000,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Muzziotti,,OF,2000,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vimael Machin,,3B,2000,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,0.257,-5%,0.064,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Guthrie,,OF,2000,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aramis Garcia,,C,2000,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,0.215,-8%,0.101,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Allen,,C,2000,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerar Encarnacion,,OF,2000,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.249,-3%,0.192,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luken Baker,,1B,2000,STL,@COL,7.31,Urena,0.319,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Hurst,,OF,2000,STL,@COL,7.31,Urena,0.405,17%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Baez,,OF,2000,STL,@COL,7.31,Urena,0.319,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bret Boswell,,2B/3B,2000,COL,STL,5.69,Flaherty,0.305,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny Montgomery,,OF,2000,COL,STL,5.69,Flaherty,0.315,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Veen,,OF,2000,COL,STL,5.69,Flaherty,0.305,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kramer Robertson,,3B/SS,2000,STL,@COL,7.31,Urena,0.319,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moises Gomez,,OF,2000,STL,@COL,7.31,Urena,0.319,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Goodman,,C,2000,COL,STL,5.69,Flaherty,0.315,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Lavigne,,1B,2000,COL,STL,5.69,Flaherty,0.305,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Romo,,C,2000,COL,STL,5.69,Flaherty,0.305,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Masyn Winn,,SS,2000,STL,@COL,7.31,Urena,0.319,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adael Amador,,SS,2000,COL,STL,5.69,Flaherty,0.305,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenton Doyle,,OF,2000,COL,STL,5.69,Flaherty,0.315,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juniel Querecuto,,3B,2000,STL,@COL,7.31,Urena,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Morales,,C,2000,COL,STL,5.69,Flaherty,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warming Bernabel,,3B,2000,COL,STL,5.69,Flaherty,0.315,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameson Hannah,,OF,2000,COL,STL,5.69,Flaherty,0.305,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Schunk,,3B,2000,COL,STL,5.69,Flaherty,0.315,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie MacIver,,C,2000,COL,STL,5.69,Flaherty,0.315,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Fermin,,SS,2000,STL,@COL,7.31,Urena,0.319,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Carreras,,SS,2000,COL,STL,5.69,Flaherty,0.315,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul DeJong,,SS,2000,STL,@COL,7.31,Urena,0.319,1%,R,R,0.280,2%,0.176,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Herrera,,C,2000,STL,@COL,7.31,Urena,0.319,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Bouchard,,OF,2000,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.481,4%,0.200,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Tucker,,2B/OF,2000,COL,STL,5.69,Flaherty,0.305,-3%,R,S,0.274,0%,0.119,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,2000,STL,@COL,7.31,Urena,0.319,1%,R,R,0.267,-4%,0.179,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tres Barrera,,C,2000,WAS,@LAA,3.93,Canning,0.370,5%,R,R,0.262,-4%,0.024,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Beer,,1B,2000,ARI,MIL,5.01,Junk,,1%,R,L,0.250,-3%,0.074,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Rivera,,3B,2000,ARI,MIL,5.01,Junk,,-1%,R,R,0.290,-3%,0.148,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Black,,2B,2000,MIL,@ARI,4.49,Jameson,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Del Castillo,,C,2000,ARI,MIL,5.01,Junk,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Vukovich,,3B,2000,ARI,MIL,5.01,Junk,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Frelick,,OF,2000,MIL,@ARI,4.49,Jameson,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Fletcher,,OF,2000,ARI,MIL,5.01,Junk,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Sanchez,,C,2000,ARI,MIL,5.01,Junk,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Garcia,,SS,2000,MIL,@ARI,4.49,Jameson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Whitley,,OF,2000,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Gray,,OF,2000,MIL,@ARI,4.49,Jameson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilderd Patino,,OF,2000,ARI,MIL,5.01,Junk,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Zamora,,SS,2000,MIL,@ARI,4.49,Jameson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeferson Quero,,C,2000,MIL,@ARI,4.49,Jameson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,2000,ARI,MIL,5.01,Junk,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Singleton,,1B,2000,MIL,@ARI,4.49,Jameson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Bello,,OF,2000,MIL,@ARI,4.49,Jameson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Hall,,C,2000,,@ARI,,Jameson,,1%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Bliss,,SS,2000,ARI,MIL,5.01,Junk,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Chourio,,OF,2000,MIL,@ARI,4.49,Jameson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristen Lutz,,OF,2000,MIL,@ARI,4.49,Jameson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaze Alexander,,3B,2000,ARI,MIL,5.01,Junk,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zavier Warren,,3B/C,2000,MIL,@ARI,4.49,Jameson,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Valerio,,2B/SS,2000,MIL,@ARI,4.49,Jameson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Barrosa,,OF,2000,ARI,MIL,5.01,Junk,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Lawlar,,SS,2000,ARI,MIL,5.01,Junk,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Perkins,,OF,2000,MIL,@ARI,4.49,Jameson,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Navarreto,,C,2000,MIL,@ARI,4.49,Jameson,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Evans,,3B,2000,ARI,MIL,5.01,Junk,,-1%,R,R,0.266,-5%,0.105,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hedbert Perez,,OF,2000,MIL,@ARI,4.49,Jameson,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Toro,,2B/3B,2000,MIL,@ARI,4.49,Jameson,,%,R,,0.280,%,0.175,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Jackson,,C,2000,MIL,@ARI,4.49,Jameson,,-1%,R,R,0.245,-4%,0.130,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hager,,2B/3B,2000,ARI,MIL,5.01,Junk,,-1%,R,R,0.237,-3%,0.024,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yairo Munoz,,2B/3B,2000,ARI,MIL,5.01,Junk,,-1%,R,R,0.241,-2%,0.200,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payton Henry,,C,2000,MIL,@ARI,4.49,Jameson,,-1%,R,R,0.258,-2%,0.037,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,,1B,2000,MIL,@ARI,4.49,Jameson,,1%,R,L,0.272,0%,0.131,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,,OF,2000,MIL,@ARI,4.49,Jameson,,1%,R,S,0.240,-3%,0.118,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Dalbec,1,3B/SS,2000,BOS,@TB,4.00,Bradley,,-1%,R,R,0.288,-10%,0.197,-10%,6,x,2,-15%,0%,0%,10.0,10.0,10.0,10.0,10.0,6.4,3.2,0.0,0.0
Kevin Smith,0,3B/SS,2000,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,,-1%,,-2%,8,x,-2,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,5.2,2.6,2.0,1.0
Heliot Ramos,0,OF,2000,SF,LAD,3.44,Kershaw,0.271,-11%,L,R,,2%,,7%,9,8,-1,-2%,-3%,0%,3.0,3.0,3.0,3.0,3.0,4.2,2.1,3.0,1.5
Roberto Perez,,C,2000,SF,LAD,3.44,Kershaw,0.271,-11%,L,R,0.330,7%,0.214,15%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Nick Pratto,,1B/OF,2000,KC,@TEX,4.01,Eovaldi,0.290,-7%,R,L,0.278,-2%,0.209,6%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Joey Bart,,C,2000,SF,LAD,3.44,Kershaw,0.271,-11%,L,R,0.277,0%,0.182,10%,8,7,-1,-1%,-3%,0%,3.0,3.0,3.0,3.0,3.0,4.7,2.4,10.0,5.0
Nate Eaton,,3B/OF,2000,KC,@TEX,4.01,Eovaldi,0.320,0%,R,R,0.257,-4%,0.069,-12%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-4.1,10.7,0.0,0.0,0.0,0.0
Vidal Brujan,0,2B/OF,2000,TB,BOS,4.50,Sale,0.367,7%,L,S,0.256,1%,0.134,5%,9,7,0,-4%,0%,0%,5.0,5.0,5.0,5.0,5.0,6.0,3.0,10.0,5.0
Terrin Vavra,,3B/OF,2000,BAL,OAK,5.22,Waldichuk,,2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.3,4.4,0.0,0.0,0.0,0.0
Ryan Kreidler,,2B/3B,2000,DET,@TOR,3.42,Gausman,0.299,-5%,R,R,0.176,-6%,0.000,-14%,9,x,0,0%,0%,0%,2.0,2.0,2.0,-2.0,6.0,4.8,2.4,0.0,0.0
Nathan Lukes,,OF,2000,TOR,DET,5.58,Rodriguez,0.348,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Benson,,OF,2000,CIN,@ATL,3.04,Strider,0.247,-17%,R,L,0.187,-5%,0.015,-12%,9,8,0,-8%,-2%,0%,0.8,0.8,0.8,-1.2,2.9,4.2,2.1,0.0,0.0
Logan Davidson,,SS,2000,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Cron,,1B/3B,2000,OAK,@BAL,3.78,Kremer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Mayo,,3B,2000,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Terry,,1B,2000,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Eierman,,SS,2000,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Westburg,,SS,2000,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Norby,,2B,2000,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Clarke,,OF,2000,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle McCann,,C,2000,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,,SS,2000,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Ortiz,,SS,2000,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Deichmann,,OF,2000,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilbert Lara,,SS,2000,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heston Kjerstad,,OF,2000,BAL,OAK,5.22,Waldichuk,,2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Haskin,,OF,2000,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Butler,,OF,2000,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Cowser,,OF,2000,BAL,OAK,5.22,Waldichuk,,2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yohel Pozo,,C,2000,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.276,-2%,0.143,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Soderstrom,,C,2000,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Buelvas,,OF,2000,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Gelof,,2B/3B,2000,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadyn Grenier,,SS,2000,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Beck,,OF,2000,OAK,@BAL,3.78,Kremer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Reyes,,SS,2000,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.291,-2%,0.060,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Diaz,,2B,2000,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.276,-2%,0.061,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonah Bride,,2B/3B,2000,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.279,-2%,0.065,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lester,,1B,2000,BAL,OAK,5.22,Waldichuk,,2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Stevenson,,OF,2000,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,0.228,-2%,0.055,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,2000,BAL,OAK,5.22,Waldichuk,,2%,L,L,0.273,-5%,0.133,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey McDonald,,OF,2000,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thomas,,OF,2000,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dermis Garcia,,1B,2000,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.311,-1%,0.188,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,OF,2000,BAL,OAK,5.22,Waldichuk,,2%,L,L,0.232,-8%,0.063,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2000,TEX,KC,4.99,Keller,0.325,1%,R,L,0.207,-6%,0.085,-4%,9,x,0,2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,4.5,2.3,0.0,0.0
Yoshi Tsutsugo,,1B,2000,TEX,KC,4.99,Keller,0.325,1%,R,L,0.270,0%,0.119,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Waters,,OF,2000,KC,@TEX,4.01,Eovaldi,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakson Reetz,,C,2000,KC,@TEX,4.01,Eovaldi,0.320,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
