Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Jose Rodriguez (27990848),Jose Rodriguez,27990848,SS,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
2B/SS,Shay Whitcomb (27990874),Shay Whitcomb,27990874,2B/SS,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
OF,Tyler Whitaker (27990877),Tyler Whitaker,27990877,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
OF,James Beard (27990879),James Beard,27990879,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
SS,Grae Kessinger (27990881),Grae Kessinger,27990881,SS,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
OF,Yoelqui Cespedes (27990916),Yoelqui Cespedes,27990916,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
OF,Zach Daniels (27990919),Zach Daniels,27990919,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
1B/OF,Chris Shaw (27990920),Chris Shaw,27990920,1B/OF,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
3B,Wes Kath (27990923),Wes Kath,27990923,3B,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
OF,Pedro Leon (27990928),Pedro Leon,27990928,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
SS,Yolbert Sanchez (27990931),Yolbert Sanchez,27990931,SS,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
OF,Colin Barber (27990932),Colin Barber,27990932,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
SS,Cristian Gonzalez (27990954),Cristian Gonzalez,27990954,SS,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
OF,Stephen Piscotty (27990957),Stephen Piscotty,27990957,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
OF,Clint Frazier (27990962),Clint Frazier,27990962,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
C,Korey Lee (27990963),Korey Lee,27990963,C,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
OF,Oscar Colas (27990964),Oscar Colas,27990964,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,4.44
OF,Victor Reyes (27990990),Victor Reyes,27990990,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
2B,Lenyn Sosa (27990993),Lenyn Sosa,27990993,2B,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,2.54
1B/OF,J.J. Matijevic (27990995),J.J. Matijevic,27990995,1B/OF,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
OF,Billy Hamilton (27990998),Billy Hamilton,27990998,OF,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,4.67
2B/3B,Rylan Bannon (27991007),Rylan Bannon,27991007,2B/3B,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
3B/SS,Erik Gonzalez (27991010),Erik Gonzalez,27991010,3B/SS,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
2B/OF,Romy Gonzalez (27991024),Romy Gonzalez,27991024,2B/OF,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,1.55
SS,Dixon Machado (27991031),Dixon Machado,27991031,SS,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
C,Sebastian Rivero (27991034),Sebastian Rivero,27991034,C,2000,HOU@CWS 05/14/2023 02:10PM ET,CWS,0
1B/OF,Bligh Madris (27991035),Bligh Madris,27991035,1B/OF,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
1B,Joe Perez (27991043),Joe Perez,27991043,1B,2000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
C,Michael Perez (27990619),Michael Perez,27990619,C,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
OF,Derek Hill (27990727),Derek Hill,27990727,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
2B/OF,Carlos Cortes (27990732),Carlos Cortes,27990732,2B/OF,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
SS,Jose Sanchez (27990743),Jose Sanchez,27990743,SS,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,Cody Wilson (27990750),Cody Wilson,27990750,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,Jeremy De La Rosa (27990753),Jeremy De La Rosa,27990753,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
1B,Matt Adams (27990767),Matt Adams,27990767,1B,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
1B,JT Schwartz (27990783),JT Schwartz,27990783,1B,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
C,Francisco Arcia (27990787),Francisco Arcia,27990787,C,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,Blake Rutherford (27990789),Blake Rutherford,27990789,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,Trey Harris (27990793),Trey Harris,27990793,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,Donovan Casey (27990796),Donovan Casey,27990796,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
2B/SS,Franklin Barreto (27990807),Franklin Barreto,27990807,2B/SS,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,Alexander Ramirez (27990809),Alexander Ramirez,27990809,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
SS,Armando Cruz (27990819),Armando Cruz,27990819,SS,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
SS,Brady House (27990829),Brady House,27990829,SS,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
SS,Carter Kieboom (27990832),Carter Kieboom,27990832,SS,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
3B/SS,Jaylen Palmer (27990840),Jaylen Palmer,27990840,3B/SS,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
SS,Yasel Antuna (27990871),Yasel Antuna,27990871,SS,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
2B/SS,Erick Mejia (27990904),Erick Mejia,27990904,2B/SS,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
C,Drew Millas (27990909),Drew Millas,27990909,C,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
SS,Ronny Mauricio (27990912),Ronny Mauricio,27990912,SS,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
SS,Leonel Valera (27990929),Leonel Valera,27990929,SS,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,James Wood (27990943),James Wood,27990943,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
2B,Jose Peraza (27990950),Jose Peraza,27990950,2B,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
OF,Daylen Lile (27990952),Daylen Lile,27990952,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,Jaylin Davis (27990960),Jaylin Davis,27990960,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
2B/SS,Richie Martin (27990965),Richie Martin,27990965,2B/SS,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
3B/SS,Jonathan Arauz (27990974),Jonathan Arauz,27990974,3B/SS,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
2B,Travis Blankenhorn (27990986),Travis Blankenhorn,27990986,2B,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,Abraham Almonte (27990994),Abraham Almonte,27990994,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
2B/SS,Jeter Downs (27991002),Jeter Downs,27991002,2B/SS,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,2
1B/3B,Mark Vientos (27991004),Mark Vientos,27991004,1B/3B,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,0
C,Israel Pineda (27991009),Israel Pineda,27991009,C,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,Tim Locastro (27991023),Tim Locastro,27991023,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,2.91
C,Kevin Plawecki (27991029),Kevin Plawecki,27991029,C,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
C,Tomas Nido (27991040),Tomas Nido,27991040,C,2000,NYM@WAS 05/14/2023 01:35PM ET,NYM,1.79
OF,Nomar Mazara (27991044),Nomar Mazara,27991044,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
OF,Chad Pinder (27991047),Chad Pinder,27991047,OF,2000,NYM@WAS 05/14/2023 01:35PM ET,WAS,0
C,Curt Casali (27990606),Curt Casali,27990606,C,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,1.68
C,Luke Maile (27990607),Luke Maile,27990607,C,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,3.27
OF/SS,Garrett Hampson (27990608),Garrett Hampson,27990608,SS/OF,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,4.88
1B/3B,Jordan Groshans (27990715),Jordan Groshans,27990715,1B/3B,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
C,Chuckie Robinson (27990717),Chuckie Robinson,27990717,C,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
C,Jhonny Pereda (27990729),Jhonny Pereda,27990729,C,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
C,Daniel Vellojin (27990731),Daniel Vellojin,27990731,C,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
OF,Jay Allen (27990741),Jay Allen,27990741,OF,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
2B/3B,Tyler Callihan (27990745),Tyler Callihan,27990745,2B/3B,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SS,Edwin Arroyo (27990764),Edwin Arroyo,27990764,SS,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
3B,Christian Encarnacion-Strand (27990768),Christian Encarnacion-Strand,27990768,3B,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SS,Nasim Nunez (27990784),Nasim Nunez,27990784,SS,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
OF,Victor Victor Mesa (27990803),Victor Victor Mesa,27990803,OF,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
SS,Kahlil Watson (27990804),Kahlil Watson,27990804,SS,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
3B,Nick Quintana (27990811),Nick Quintana,27990811,3B,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
OF,Allan Cerda (27990817),Allan Cerda,27990817,OF,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SS,Jose Devers (27990833),Jose Devers,27990833,SS,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
SS,Noelvi Marte (27990842),Noelvi Marte,27990842,SS,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
C,Santiago Chavez (27990843),Santiago Chavez,27990843,C,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
OF,Brian Miller (27990862),Brian Miller,27990862,OF,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
3B/SS,Rece Hinds (27990865),Rece Hinds,27990865,3B/SS,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SS,Elly De La Cruz (27990872),Elly De La Cruz,27990872,SS,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
OF,Nick Martini (27990883),Nick Martini,27990883,OF,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
3B,Joe Rizzo (27990889),Joe Rizzo,27990889,3B,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
SS,Jacob Amaya (27990893),Jacob Amaya,27990893,SS,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
OF,Griffin Conine (27990894),Griffin Conine,27990894,OF,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
3B,Nick Northcut (27990910),Nick Northcut,27990910,3B,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SS,Yiddi Cappe (27990911),Yiddi Cappe,27990911,SS,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
OF,Austin Hendrick (27990927),Austin Hendrick,27990927,OF,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
SS,Osiris Johnson (27990939),Osiris Johnson,27990939,SS,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
SS,Matt McLain (27990953),Matt McLain,27990953,SS,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
OF,Will Benson (27991006),Will Benson,27991006,OF,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0.62
C,Austin Allen (27991013),Austin Allen,27991013,C,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
2B,Xavier Edwards (27991030),Xavier Edwards,27991030,2B,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,1.67
OF,Jerar Encarnacion (27991033),Jerar Encarnacion,27991033,OF,2000,CIN@MIA 05/14/2023 01:40PM ET,MIA,0
OF,Michael Siani (27991041),Michael Siani,27991041,OF,2000,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
