Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Yordys Valdes (28051421),Yordys Valdes,28051421,SS,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
SS,Ronny Mauricio (28051427),Ronny Mauricio,28051427,SS,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
1B,JT Schwartz (28051445),JT Schwartz,28051445,1B,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
OF,Alexander Ramirez (28051448),Alexander Ramirez,28051448,OF,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
SS,Raynel Delgado (28051458),Raynel Delgado,28051458,SS,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
2B/OF,Carlos Cortes (28051462),Carlos Cortes,28051462,2B/OF,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
SS,Gabriel Rodriguez (28051488),Gabriel Rodriguez,28051488,SS,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
OF,Petey Halpin (28051489),Petey Halpin,28051489,OF,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
1B,Jhonkensy Noel (28051503),Jhonkensy Noel,28051503,1B,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
3B/SS,Jaylen Palmer (28051517),Jaylen Palmer,28051517,3B/SS,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
SS,Aaron Bracho (28051536),Aaron Bracho,28051536,SS,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
C,Bryan Lavastida (28051567),Bryan Lavastida,28051567,C,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
OF,Jaylin Davis (28051569),Jaylin Davis,28051569,OF,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
C,Bo Naylor (28051570),Bo Naylor,28051570,C,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
OF,Abraham Almonte (28051585),Abraham Almonte,28051585,OF,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,0
2B,Luis Guillorme (28051597),Luis Guillorme,28051597,2B,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,3.11
C,Meibrys Viloria (28051618),Meibrys Viloria,28051618,C,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0.2
OF,Roman Quinn (28051619),Roman Quinn,28051619,OF,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
OF,Richie Palacios (28051627),Richie Palacios,28051627,OF,2000,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
OF,Tim Locastro (28051641),Tim Locastro,28051641,OF,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,2.91
C,Tomas Nido (28051644),Tomas Nido,28051644,C,2000,CLE@NYM 05/20/2023 04:10PM ET,NYM,1.79
C,Tucker Barnhart (28051202),Tucker Barnhart,28051202,C,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,2.7
2B/OF,Miles Mastrobuoni (28051204),Miles Mastrobuoni,28051204,2B/OF,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,3.4
OF,Cristian Pache (28051312),Cristian Pache,28051312,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,2.89
3B,Drew Ellis (28051313),Drew Ellis,28051313,3B,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
OF,Owen Caissie (28051336),Owen Caissie,28051336,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
OF,Jhailyn Ortiz (28051343),Jhailyn Ortiz,28051343,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
OF,Garrett Whitley (28051344),Garrett Whitley,28051344,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
C,Rafael Marchan (28051349),Rafael Marchan,28051349,C,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
OF,Johan Rojas (28051352),Johan Rojas,28051352,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
1B,Bryce Ball (28051361),Bryce Ball,28051361,1B,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
OF/SS,Scott Kingery (28051364),Scott Kingery,28051364,SS/OF,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
OF,Pete Crow-Armstrong (28051383),Pete Crow-Armstrong,28051383,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
3B,Will Toffey (28051384),Will Toffey,28051384,3B,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
C,Max McDowell (28051386),Max McDowell,28051386,C,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
SS,James Triantos (28051406),James Triantos,28051406,SS,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
OF,Kevin Alcantara (28051417),Kevin Alcantara,28051417,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
SS,Cameron Cannon (28051439),Cameron Cannon,28051439,SS,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
OF,Ethan Wilson (28051443),Ethan Wilson,28051443,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
OF,Mike Tauchman (28051451),Mike Tauchman,28051451,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
SS,Casey Martin (28051459),Casey Martin,28051459,SS,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
SS,Pedro Martinez (28051466),Pedro Martinez,28051466,SS,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
OF,Yohendrick Pinango (28051467),Yohendrick Pinango,28051467,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
2B,Chase Strumpf (28051471),Chase Strumpf,28051471,2B,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
C,Ethan Hearn (28051498),Ethan Hearn,28051498,C,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
OF,Cole Roederer (28051502),Cole Roederer,28051502,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
1B/C,John Hicks (28051509),John Hicks,28051509,C/1B,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
OF,Brennen Davis (28051529),Brennen Davis,28051529,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
3B/OF,Dustin Peterson (28051560),Dustin Peterson,28051560,3B/OF,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
OF,Simon Muzziotti (28051568),Simon Muzziotti,28051568,OF,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
3B,Vimael Machin (28051571),Vimael Machin,28051571,3B,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
2B/3B,Jared Young (28051614),Jared Young,28051614,2B/3B,2000,CHC@PHI 05/20/2023 04:05PM ET,CHC,0
C,Aramis Garcia (28051649),Aramis Garcia,28051649,C,2000,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
OF,Josh Palacios (28051198),Josh Palacios,28051198,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,3.17
3B,Drew Maggi (28051309),Drew Maggi,28051309,3B,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,4
SS,Liover Peguero (28051310),Liover Peguero,28051310,SS,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
1B,Seth Beer (28051311),Seth Beer,28051311,1B,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
C,Ali Sanchez (28051318),Ali Sanchez,28051318,C,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
3B,Phillip Evans (28051326),Phillip Evans,28051326,3B,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
1B/OF,Mason Martin (28051330),Mason Martin,28051330,1B/OF,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
C,Endy Rodriguez (28051332),Endy Rodriguez,28051332,C,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
OF,Jorge Barrosa (28051348),Jorge Barrosa,28051348,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
3B,A.J. Vukovich (28051357),A.J. Vukovich,28051357,3B,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
2B,Nick Gonzales (28051366),Nick Gonzales,28051366,2B,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
3B,Jared Triolo (28051372),Jared Triolo,28051372,3B,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
OF,Hudson Head (28051400),Hudson Head,28051400,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
3B,Blaze Alexander (28051416),Blaze Alexander,28051416,3B,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
OF,Ryan Vilade (28051418),Ryan Vilade,28051418,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
C,Henry Davis (28051419),Henry Davis,28051419,C,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
3B,Malcolm Nunez (28051424),Malcolm Nunez,28051424,3B,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
OF,Sammy Siani (28051430),Sammy Siani,28051430,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
SS,Ryan Bliss (28051434),Ryan Bliss,28051434,SS,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
SS,Maikol Escotto (28051461),Maikol Escotto,28051461,SS,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
C,Juan Centeno (28051464),Juan Centeno,28051464,C,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
3B,Jacob Gonzalez (28051477),Jacob Gonzalez,28051477,3B,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
OF,Connor Scott (28051516),Connor Scott,28051516,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
OF,Lolo Sanchez (28051520),Lolo Sanchez,28051520,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
SS,Jordan Lawlar (28051532),Jordan Lawlar,28051532,SS,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
C,Adrian Del Castillo (28051553),Adrian Del Castillo,28051553,C,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
OF,Wilderd Patino (28051562),Wilderd Patino,28051562,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
1B,Ji Man Choi (28051572),Ji Man Choi,28051572,1B,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,4.22
OF,Vinny Capra (28051580),Vinny Capra,28051580,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
OF,Alek Thomas (28051584),Alek Thomas,28051584,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,4.64
OF,Cal Mitchell (28051607),Cal Mitchell,28051607,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
2B/3B,Jake Hager (28051620),Jake Hager,28051620,2B/3B,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
OF,Travis Swaggerty (28051625),Travis Swaggerty,28051625,OF,2000,ARI@PIT 05/20/2023 04:05PM ET,PIT,0
2B/3B,Yairo Munoz (28051642),Yairo Munoz,28051642,2B/3B,2000,ARI@PIT 05/20/2023 04:05PM ET,ARI,0
OF,Bryce Johnson (28051206),Bryce Johnson,28051206,OF,2000,MIA@SF 05/20/2023 04:05PM ET,SF,2.07
C,Jacob Stallings (28051209),Jacob Stallings,28051209,C,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,2.36
OF,Luis Gonzalez (28051300),Luis Gonzalez,28051300,OF,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
2B,Ford Proctor (28051301),Ford Proctor,28051301,2B,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
OF,Heliot Ramos (28051302),Heliot Ramos,28051302,OF,2000,MIA@SF 05/20/2023 04:05PM ET,SF,2.78
OF,Brian Miller (28051324),Brian Miller,28051324,OF,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
OF,Luis Matos (28051355),Luis Matos,28051355,OF,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
SS,Osiris Johnson (28051398),Osiris Johnson,28051398,SS,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
3B,Joe Rizzo (28051414),Joe Rizzo,28051414,3B,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
C,Santiago Chavez (28051440),Santiago Chavez,28051440,C,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
OF,Victor Victor Mesa (28051447),Victor Victor Mesa,28051447,OF,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
SS,Will Wilson (28051453),Will Wilson,28051453,SS,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
OF,Griffin Conine (28051456),Griffin Conine,28051456,OF,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
3B,Luis Toribio (28051465),Luis Toribio,28051465,3B,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
SS,Nasim Nunez (28051479),Nasim Nunez,28051479,SS,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
OF,Jairo Pomares (28051487),Jairo Pomares,28051487,OF,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
2B,Riley Mahan (28051491),Riley Mahan,28051491,2B,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
C,Ricardo Genoves (28051511),Ricardo Genoves,28051511,C,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
1B,Logan Wyatt (28051512),Logan Wyatt,28051512,1B,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
SS,Jose Devers (28051519),Jose Devers,28051519,SS,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
SS,Aeverson Arteaga (28051534),Aeverson Arteaga,28051534,SS,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
SS,Jacob Amaya (28051541),Jacob Amaya,28051541,SS,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
SS,Yiddi Cappe (28051542),Yiddi Cappe,28051542,SS,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
2B/C,Brett Auerbach (28051544),Brett Auerbach,28051544,C/2B,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
2B/SS,Isan Diaz (28051554),Isan Diaz,28051554,2B/SS,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
SS,Kahlil Watson (28051556),Kahlil Watson,28051556,SS,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
C,Patrick Bailey (28051557),Patrick Bailey,28051557,C,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
OF,Matt Beaty (28051565),Matt Beaty,28051565,OF,2000,MIA@SF 05/20/2023 04:05PM ET,SF,1.75
OF,Cal Stevenson (28051598),Cal Stevenson,28051598,OF,2000,MIA@SF 05/20/2023 04:05PM ET,SF,1.33
C,Roberto Perez (28051600),Roberto Perez,28051600,C,2000,MIA@SF 05/20/2023 04:05PM ET,SF,2.4
OF,Jerar Encarnacion (28051613),Jerar Encarnacion,28051613,OF,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
C,Austin Allen (28051617),Austin Allen,28051617,C,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
1B,Ronald Guzman (28051639),Ronald Guzman,28051639,1B,2000,MIA@SF 05/20/2023 04:05PM ET,SF,0
1B/3B,Jordan Groshans (28051646),Jordan Groshans,28051646,1B/3B,2000,MIA@SF 05/20/2023 04:05PM ET,MIA,0
