Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Austin Beck (28063442),Austin Beck,28063442,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
SS,Jeremy Eierman (28063457),Jeremy Eierman,28063457,SS,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
C,Kyle McCann (28063482),Kyle McCann,28063482,C,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
1B/3B,Kevin Cron (28063483),Kevin Cron,28063483,1B/3B,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
C,Tyler Soderstrom (28063502),Tyler Soderstrom,28063502,C,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
C,Korey Lee (28063522),Korey Lee,28063522,C,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
1B/OF,J.J. Matijevic (28063531),J.J. Matijevic,28063531,1B/OF,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
2B/3B,Jonah Bride (28063534),Jonah Bride,28063534,2B/3B,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
OF,Conner Capel (28063544),Conner Capel,28063544,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,4.27
1B/OF,Bligh Madris (28063549),Bligh Madris,28063549,1B/OF,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
OF,Cody Thomas (28063551),Cody Thomas,28063551,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
1B,Dermis Garcia (28063556),Dermis Garcia,28063556,1B,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
2B/3B,Rylan Bannon (28063583),Rylan Bannon,28063583,2B/3B,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
OF,Mickey McDonald (28063585),Mickey McDonald,28063585,OF,2000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
SS,Dixon Machado (28063592),Dixon Machado,28063592,SS,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
1B,Joe Perez (28063604),Joe Perez,28063604,1B,2000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
C,Payton Henry (28063203),Payton Henry,28063203,C,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
1B,Josh VanMeter (28063214),Josh VanMeter,28063214,1B,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
OF,Skye Bolt (28063216),Skye Bolt,28063216,OF,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
C,Alex Jackson (28063217),Alex Jackson,28063217,C,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
C,Brian Navarreto (28063253),Brian Navarreto,28063253,C,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
3B,Austin Shenton (28063280),Austin Shenton,28063280,3B,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
C,Nick Dini (28063283),Nick Dini,28063283,C,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
OF,Hedbert Perez (28063299),Hedbert Perez,28063299,OF,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
SS,Eduardo Garcia (28063305),Eduardo Garcia,28063305,SS,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
OF,Jackson Chourio (28063314),Jackson Chourio,28063314,OF,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
2B/SS,Felix Valerio (28063322),Felix Valerio,28063322,2B/SS,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
SS,Greg Jones (28063325),Greg Jones,28063325,SS,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
OF,Tristen Lutz (28063330),Tristen Lutz,28063330,OF,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
OF,Joe Gray (28063339),Joe Gray,28063339,OF,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
3B/C,Zavier Warren (28063349),Zavier Warren,28063349,C/3B,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
OF,Sal Frelick (28063359),Sal Frelick,28063359,OF,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
2B,Cooper Kinney (28063368),Cooper Kinney,28063368,2B,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
SS,Carlos Colmenares (28063373),Carlos Colmenares,28063373,SS,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
3B,Curtis Mead (28063378),Curtis Mead,28063378,3B,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
OF,Carlos Rodriguez (28063418),Carlos Rodriguez,28063418,OF,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
C,Jeferson Quero (28063440),Jeferson Quero,28063440,C,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
1B,Jon Singleton (28063447),Jon Singleton,28063447,1B,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
C/OF,Heriberto Hernandez (28063448),Heriberto Hernandez,28063448,C/OF,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
2B,Tyler Black (28063467),Tyler Black,28063467,2B,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
2B,Osleivis Basabe (28063471),Osleivis Basabe,28063471,2B,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
SS,Carson Williams (28063473),Carson Williams,28063473,SS,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
SS,Alika Williams (28063475),Alika Williams,28063475,SS,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
SS,Freddy Zamora (28063479),Freddy Zamora,28063479,SS,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
OF,Kameron Misner (28063488),Kameron Misner,28063488,OF,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
OF,Micah Bello (28063495),Micah Bello,28063495,OF,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0
OF,Blake Perkins (28063529),Blake Perkins,28063529,OF,2000,MIL@TB 05/21/2023 01:40PM ET,MIL,0.5
1B/OF,Ben Gamel (28063537),Ben Gamel,28063537,1B/OF,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
2B/3B,Jonathan Aranda (28063540),Jonathan Aranda,28063540,2B/3B,2000,MIL@TB 05/21/2023 01:40PM ET,TB,0
1B/2B,Sam Haggerty (28063068),Sam Haggerty,28063068,1B/2B,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,2.71
2B/OF,Charlie Culberson (28063079),Charlie Culberson,28063079,2B/OF,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
1B,Colin Moran (28063204),Colin Moran,28063204,1B,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
C,Joe Hudson (28063261),Joe Hudson,28063261,C,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
OF,Forrest Wall (28063284),Forrest Wall,28063284,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SS,Daniel Robertson (28063289),Daniel Robertson,28063289,SS,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
OF,Zach DeLoach (28063294),Zach DeLoach,28063294,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
OF,Cade Marlowe (28063311),Cade Marlowe,28063311,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
SS,Cal Conley (28063328),Cal Conley,28063328,SS,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
OF,Gabriel Gonzalez (28063346),Gabriel Gonzalez,28063346,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
SS,Logan Warmoth (28063353),Logan Warmoth,28063353,SS,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
OF,Jack Larsen (28063361),Jack Larsen,28063361,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
C,Jacob Nottingham (28063370),Jacob Nottingham,28063370,C,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
1B,Evan White (28063371),Evan White,28063371,1B,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
OF,Delino DeShields (28063374),Delino DeShields,28063374,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
2B,Kaden Polcovich (28063385),Kaden Polcovich,28063385,2B,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
OF,Jacob Pearson (28063398),Jacob Pearson,28063398,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
1B,Joshua Fuentes (28063401),Joshua Fuentes,28063401,1B,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
OF,Jonatan Clase (28063402),Jonatan Clase,28063402,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
SS,Leonardo Rivas (28063406),Leonardo Rivas,28063406,SS,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
OF,Alberto Rodriguez (28063451),Alberto Rodriguez,28063451,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
2B,Kean Wong (28063470),Kean Wong,28063470,2B,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
C,Harry Ford (28063478),Harry Ford,28063478,C,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
3B,Hudson Potts (28063490),Hudson Potts,28063490,3B,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
3B/SS,Ehire Adrianza (28063525),Ehire Adrianza,28063525,3B/SS,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0.4
OF,Eli White (28063528),Eli White,28063528,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,1.83
OF,Magneuris Sierra (28063533),Magneuris Sierra,28063533,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
2B,Yolmer Sanchez (28063555),Yolmer Sanchez,28063555,2B,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
2B/3B,Hoy Park (28063559),Hoy Park,28063559,2B/3B,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
C,Brian O'Keefe (28063561),Brian O'Keefe,28063561,C,2000,SEA@ATL 05/21/2023 01:35PM ET,SEA,0
3B/SS,Joe Dunand (28063601),Joe Dunand,28063601,3B/SS,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
OF,Nick Solak (28063603),Nick Solak,28063603,OF,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,2
SS,Braden Shewmake (28063605),Braden Shewmake,28063605,SS,2000,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
3B/SS,Ildemaro Vargas (28063065),Ildemaro Vargas,28063065,3B/SS,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,4.38
2B,Jonathan Schoop (28063076),Jonathan Schoop,28063076,2B,2000,DET@WAS 05/21/2023 01:35PM ET,DET,2.70
C,Kevin Plawecki (28063207),Kevin Plawecki,28063207,C,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
OF,Derek Hill (28063208),Derek Hill,28063208,OF,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
C,Israel Pineda (28063209),Israel Pineda,28063209,C,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
2B/SS,Jeter Downs (28063210),Jeter Downs,28063210,2B/SS,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,2
2B/SS,Richie Martin (28063212),Richie Martin,28063212,2B/SS,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
OF,Chad Pinder (28063215),Chad Pinder,28063215,OF,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
2B/3B,Ryan Kreidler (28063223),Ryan Kreidler,28063223,2B/3B,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0.91
OF,Steele Walker (28063225),Steele Walker,28063225,OF,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
C,Donny Sands (28063226),Donny Sands,28063226,C,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
C,Michael Papierski (28063229),Michael Papierski,28063229,C,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
OF,Trey Harris (28063231),Trey Harris,28063231,OF,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SS,Brady House (28063232),Brady House,28063232,SS,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SS,Armando Cruz (28063237),Armando Cruz,28063237,SS,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
OF,Blake Rutherford (28063238),Blake Rutherford,28063238,OF,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
3B,Colt Keith (28063241),Colt Keith,28063241,3B,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
1B/3B,Andre Lipcius (28063246),Andre Lipcius,28063246,1B/3B,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
SS,Yasel Antuna (28063250),Yasel Antuna,28063250,SS,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SS,Jose Sanchez (28063262),Jose Sanchez,28063262,SS,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
OF,Cody Wilson (28063264),Cody Wilson,28063264,OF,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
C,Julio Rodriguez (28063277),Julio Rodriguez,28063277,C,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
OF,Donovan Casey (28063319),Donovan Casey,28063319,OF,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
C,Drew Millas (28063320),Drew Millas,28063320,C,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SS,Leonel Valera (28063331),Leonel Valera,28063331,SS,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
3B/SS,Gage Workman (28063334),Gage Workman,28063334,3B/SS,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
C,Dillon Dingler (28063336),Dillon Dingler,28063336,C,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
OF,Parker Meadows (28063338),Parker Meadows,28063338,OF,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
3B/SS,Izaac Pacheco (28063347),Izaac Pacheco,28063347,3B/SS,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
OF,Jeremy De La Rosa (28063354),Jeremy De La Rosa,28063354,OF,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SS,Cristian Santana (28063375),Cristian Santana,28063375,SS,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
OF,Daniel Cabrera (28063382),Daniel Cabrera,28063382,OF,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
1B,Matt Adams (28063415),Matt Adams,28063415,1B,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
OF,James Wood (28063419),James Wood,28063419,OF,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SS,Trei Cruz (28063423),Trei Cruz,28063423,SS,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
C,Francisco Arcia (28063446),Francisco Arcia,28063446,C,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
2B/SS,Erick Mejia (28063455),Erick Mejia,28063455,2B/SS,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
OF,Daylen Lile (28063460),Daylen Lile,28063460,OF,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SS,Luis Garcia (28063469),Luis Garcia,28063469,SS,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
SS,Carter Kieboom (28063487),Carter Kieboom,28063487,SS,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
OF,DJ Peters (28063503),DJ Peters,28063503,OF,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
OF,Roberto Campos (28063506),Roberto Campos,28063506,OF,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
2B/SS,Franklin Barreto (28063512),Franklin Barreto,28063512,2B/SS,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
2B,Travis Blankenhorn (28063546),Travis Blankenhorn,28063546,2B,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
2B/SS,Jermaine Palacios (28063552),Jermaine Palacios,28063552,2B/SS,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
OF,Jonathan Davis (28063558),Jonathan Davis,28063558,OF,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
C,Andrew Knapp (28063563),Andrew Knapp,28063563,C,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
3B,Brendon Davis (28063565),Brendon Davis,28063565,3B,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
C,Mario Feliciano (28063593),Mario Feliciano,28063593,C,2000,DET@WAS 05/21/2023 01:35PM ET,DET,0
OF,Nomar Mazara (28063594),Nomar Mazara,28063594,OF,2000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
2B/OF,Miles Mastrobuoni (28063081),Miles Mastrobuoni,28063081,2B/OF,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,3.19
OF,Mike Tauchman (28063084),Mike Tauchman,28063084,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,1.5
C,Tucker Barnhart (28063087),Tucker Barnhart,28063087,C,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,2.7
OF,Cristian Pache (28063201),Cristian Pache,28063201,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,2.89
3B,Drew Ellis (28063202),Drew Ellis,28063202,3B,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
C,Max McDowell (28063239),Max McDowell,28063239,C,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
OF,Owen Caissie (28063245),Owen Caissie,28063245,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
OF,Yohendrick Pinango (28063251),Yohendrick Pinango,28063251,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
OF,Brennen Davis (28063270),Brennen Davis,28063270,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
OF,Johan Rojas (28063271),Johan Rojas,28063271,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
SS,Casey Martin (28063287),Casey Martin,28063287,SS,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
OF,Kevin Alcantara (28063288),Kevin Alcantara,28063288,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
1B/C,John Hicks (28063291),John Hicks,28063291,C/1B,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
SS,James Triantos (28063302),James Triantos,28063302,SS,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
SS,Cameron Cannon (28063306),Cameron Cannon,28063306,SS,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
OF,Pete Crow-Armstrong (28063324),Pete Crow-Armstrong,28063324,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
3B/OF,Dustin Peterson (28063351),Dustin Peterson,28063351,3B/OF,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
OF,Garrett Whitley (28063379),Garrett Whitley,28063379,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
C,Rafael Marchan (28063381),Rafael Marchan,28063381,C,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
SS,Pedro Martinez (28063403),Pedro Martinez,28063403,SS,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
2B,Chase Strumpf (28063422),Chase Strumpf,28063422,2B,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
OF,Ethan Wilson (28063435),Ethan Wilson,28063435,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
3B,Will Toffey (28063436),Will Toffey,28063436,3B,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
OF,Cole Roederer (28063439),Cole Roederer,28063439,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
1B,Bryce Ball (28063463),Bryce Ball,28063463,1B,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
C,Ethan Hearn (28063477),Ethan Hearn,28063477,C,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
OF,Jhailyn Ortiz (28063504),Jhailyn Ortiz,28063504,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
OF/SS,Scott Kingery (28063507),Scott Kingery,28063507,SS/OF,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
OF,Simon Muzziotti (28063516),Simon Muzziotti,28063516,OF,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
3B,Vimael Machin (28063517),Vimael Machin,28063517,3B,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
1B,Eric Hosmer (28063523),Eric Hosmer,28063523,1B,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,4.52
C,Miguel Amaya (28063536),Miguel Amaya,28063536,C,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,2.83
3B/SS,Sergio Alcantara (28063542),Sergio Alcantara,28063542,3B/SS,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
C,Aramis Garcia (28063557),Aramis Garcia,28063557,C,2000,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
2B/3B,Jared Young (28063586),Jared Young,28063586,2B/3B,2000,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
OF,Josh Palacios (28063072),Josh Palacios,28063072,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,3.14
2B/OF,Diego Castillo (28063219),Diego Castillo,28063219,2B/OF,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
2B,Buddy Kennedy (28063227),Buddy Kennedy,28063227,2B,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
C,Ali Sanchez (28063233),Ali Sanchez,28063233,C,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
SS,Ryan Bliss (28063240),Ryan Bliss,28063240,SS,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
2B,Nick Gonzales (28063258),Nick Gonzales,28063258,2B,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
SS,Jordan Lawlar (28063265),Jordan Lawlar,28063265,SS,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
3B,Jared Triolo (28063275),Jared Triolo,28063275,3B,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
C,Henry Davis (28063282),Henry Davis,28063282,C,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
C,Adrian Del Castillo (28063286),Adrian Del Castillo,28063286,C,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
C,Juan Centeno (28063298),Juan Centeno,28063298,C,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
OF,Jorge Barrosa (28063301),Jorge Barrosa,28063301,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
3B,A.J. Vukovich (28063313),A.J. Vukovich,28063313,3B,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
OF,Lolo Sanchez (28063317),Lolo Sanchez,28063317,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
OF,Sammy Siani (28063333),Sammy Siani,28063333,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
OF,Wilderd Patino (28063360),Wilderd Patino,28063360,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
3B,Malcolm Nunez (28063380),Malcolm Nunez,28063380,3B,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
C,Endy Rodriguez (28063386),Endy Rodriguez,28063386,C,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
3B,Blaze Alexander (28063390),Blaze Alexander,28063390,3B,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
SS,Maikol Escotto (28063412),Maikol Escotto,28063412,SS,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
OF,Connor Scott (28063430),Connor Scott,28063430,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
1B/OF,Mason Martin (28063453),Mason Martin,28063453,1B/OF,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
3B,Jacob Gonzalez (28063458),Jacob Gonzalez,28063458,3B,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
OF,Hudson Head (28063497),Hudson Head,28063497,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
OF,Ryan Vilade (28063509),Ryan Vilade,28063509,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
3B,Phillip Evans (28063511),Phillip Evans,28063511,3B,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
1B,Ji Man Choi (28063518),Ji Man Choi,28063518,1B,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,4.22
OF,Vinny Capra (28063527),Vinny Capra,28063527,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
OF,Alek Thomas (28063539),Alek Thomas,28063539,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,4.64
OF,Cal Mitchell (28063554),Cal Mitchell,28063554,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
SS,Liover Peguero (28063577),Liover Peguero,28063577,SS,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
3B,Drew Maggi (28063578),Drew Maggi,28063578,3B,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,4
2B/3B,Jake Hager (28063580),Jake Hager,28063580,2B/3B,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
OF,Travis Swaggerty (28063582),Travis Swaggerty,28063582,OF,2000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
1B,Seth Beer (28063595),Seth Beer,28063595,1B,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
2B/3B,Yairo Munoz (28063599),Yairo Munoz,28063599,2B/3B,2000,ARI@PIT 05/21/2023 01:35PM ET,ARI,0
C,Tres Barrera (28063075),Tres Barrera,28063075,C,2000,LAD@STL 05/21/2023 02:15PM ET,STL,0
OF/SS,Luke Williams (28063221),Luke Williams,28063221,SS/OF,2000,LAD@STL 05/21/2023 02:15PM ET,LAD,2
OF,Steven Duggar (28063228),Steven Duggar,28063228,OF,2000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
OF,Moises Gomez (28063260),Moises Gomez,28063260,OF,2000,LAD@STL 05/21/2023 02:15PM ET,STL,0
2B,Jorbit Vivas (28063267),Jorbit Vivas,28063267,2B,2000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
SS,Eddys Leonard (28063268),Eddys Leonard,28063268,SS,2000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
OF,Scott Hurst (28063276),Scott Hurst,28063276,OF,2000,LAD@STL 05/21/2023 02:15PM ET,STL,0
SS,Masyn Winn (28063326),Masyn Winn,28063326,SS,2000,LAD@STL 05/21/2023 02:15PM ET,STL,0
C,David Freitas (28063345),David Freitas,28063345,C,2000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
OF,Jose Ramos (28063365),Jose Ramos,28063365,OF,2000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
OF,Joshua Baez (28063366),Joshua Baez,28063366,OF,2000,LAD@STL 05/21/2023 02:15PM ET,STL,0
OF,Josh Stowers (28063367),Josh Stowers,28063367,OF,2000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
SS,Jose Fermin (28063391),Jose Fermin,28063391,SS,2000,LAD@STL 05/21/2023 02:15PM ET,STL,0
2B,Devin Mann (28063400),Devin Mann,28063400,2B,2000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
3B/SS,Kramer Robertson (28063413),Kramer Robertson,28063413,3B/SS,2000,LAD@STL 05/21/2023 02:15PM ET,STL,0
C,Diego Cartaya (28063417),Diego Cartaya,28063417,C,2000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
OF,Jake Vogel (28063441),Jake Vogel,28063441,OF,2000,LAD@STL 05/21/2023 02:15PM ET,LAD,0
