Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Gio Urshela (28188531),Gio Urshela,28188531,3B,2800,LAA@HOU 06/02/2023 08:10PM ET,LAA,6.30
C,Max Stassi (28188745),Max Stassi,28188745,C,2800,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
OF,Franchy Cordero (28188526),Franchy Cordero,28188526,OF,2800,NYY@LAD 06/02/2023 10:10PM ET,NYY,4.84
2B/SS,Gavin Lux (28188743),Gavin Lux,28188743,2B/SS,2800,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
SS,CJ Abrams (28188524),CJ Abrams,28188524,SS,2800,PHI@WAS 06/02/2023 07:05PM ET,WAS,6.73
OF,Brandon Marsh (28188525),Brandon Marsh,28188525,OF,2800,PHI@WAS 06/02/2023 07:05PM ET,PHI,6.79
OF,Trent Grisham (28188529),Trent Grisham,28188529,OF,2800,CHC@SD 06/02/2023 09:40PM ET,SD,5.65
1B,Wilmer Flores (28188527),Wilmer Flores,28188527,1B,2800,BAL@SF 06/02/2023 10:15PM ET,SF,5.33
2B,Adam Frazier (28188532),Adam Frazier,28188532,2B,2800,BAL@SF 06/02/2023 10:15PM ET,BAL,6.62
1B/C,P.J. Higgins (28188749),P.J. Higgins,28188749,C/1B,2800,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
C,Freddy Fermin (28188535),Freddy Fermin,28188535,C,2700,COL@KC 06/02/2023 08:10PM ET,KC,5.38
OF,Franmil Reyes (28188752),Franmil Reyes,28188752,OF,2700,COL@KC 06/02/2023 08:10PM ET,KC,4.16
1B,Triston Casas (28188539),Triston Casas,28188539,1B,2700,TB@BOS 06/02/2023 07:10PM ET,BOS,5.54
3B/SS,Bobby Dalbec (28188764),Bobby Dalbec,28188764,3B/SS,2700,TB@BOS 06/02/2023 07:10PM ET,BOS,2.12
C,Mike Zunino (28188537),Mike Zunino,28188537,C,2700,CLE@MIN 06/02/2023 08:10PM ET,CLE,4.72
3B/OF,Cesar Hernandez (28188761),Cesar Hernandez,28188761,3B/OF,2700,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
2B/SS,Wilmer Difo (28188754),Wilmer Difo,28188754,2B/SS,2700,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
2B,Esteban Quiroz (28188751),Esteban Quiroz,28188751,2B,2700,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
OF,Tommy Pham (28188538),Tommy Pham,28188538,OF,2700,TOR@NYM 06/02/2023 07:10PM ET,NYM,5.11
OF,DJ Stewart (28188756),DJ Stewart,28188756,OF,2700,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
C,Jason Delay (28188534),Jason Delay,28188534,C,2700,STL@PIT 06/02/2023 07:05PM ET,PIT,4.64
2B,Mark Mathias (28188753),Mark Mathias,28188753,2B,2700,STL@PIT 06/02/2023 07:05PM ET,PIT,4.53
C,Yan Gomes (28188536),Yan Gomes,28188536,C,2700,CHC@SD 06/02/2023 09:40PM ET,CHC,6.78
C,Carson Kelly (28188757),Carson Kelly,28188757,C,2700,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
2B/3B,Matt Duffy (28188541),Matt Duffy,28188541,2B/3B,2600,COL@KC 06/02/2023 08:10PM ET,KC,4.30
3B/OF,Gabriel Arias (28188548),Gabriel Arias,28188548,3B/OF,2600,CLE@MIN 06/02/2023 08:10PM ET,CLE,3.76
2B,Jose Caballero (28188544),Jose Caballero,28188544,2B,2600,SEA@TEX 06/02/2023 08:05PM ET,SEA,5.94
1B,Spencer Torkelson (28188543),Spencer Torkelson,28188543,1B,2600,DET@CWS 06/02/2023 08:10PM ET,DET,6.45
1B/OF,Gavin Sheets (28188545),Gavin Sheets,28188545,1B/OF,2600,DET@CWS 06/02/2023 08:10PM ET,CWS,5.71
SS,Zach Neto (28188540),Zach Neto,28188540,SS,2600,LAA@HOU 06/02/2023 08:10PM ET,LAA,6
OF,Corey Julks (28188550),Corey Julks,28188550,OF,2600,LAA@HOU 06/02/2023 08:10PM ET,HOU,6.48
C,Kyle Higashioka (28188547),Kyle Higashioka,28188547,C,2600,NYY@LAD 06/02/2023 10:10PM ET,NYY,4.5
1B,Darick Hall (28188758),Darick Hall,28188758,1B,2600,PHI@WAS 06/02/2023 07:05PM ET,PHI,3.33
1B,Daniel Vogelbach (28188552),Daniel Vogelbach,28188552,1B,2600,TOR@NYM 06/02/2023 07:10PM ET,NYM,4.30
OF,Nelson Velazquez (28188763),Nelson Velazquez,28188763,OF,2600,CHC@SD 06/02/2023 09:40PM ET,CHC,6.15
C,Patrick Bailey (28188551),Patrick Bailey,28188551,C,2600,BAL@SF 06/02/2023 10:15PM ET,SF,8.46
2B/3B,David Villar (28188759),David Villar,28188759,2B/3B,2600,BAL@SF 06/02/2023 10:15PM ET,SF,4.44
3B,Elehuris Montero (28188563),Elehuris Montero,28188563,3B,2500,COL@KC 06/02/2023 08:10PM ET,COL,4.56
C,Francisco Mejia (28188561),Francisco Mejia,28188561,C,2500,TB@BOS 06/02/2023 07:10PM ET,TB,4.52
2B/SS,Pablo Reyes (28188566),Pablo Reyes,28188566,2B/SS,2500,TB@BOS 06/02/2023 07:10PM ET,BOS,3.77
C,Rene Pinto (28188776),Rene Pinto,28188776,C,2500,TB@BOS 06/02/2023 07:10PM ET,TB,0
C,Ryan Jeffers (28188560),Ryan Jeffers,28188560,C,2500,CLE@MIN 06/02/2023 08:10PM ET,MIN,5.31
1B,Josh Bell (28188568),Josh Bell,28188568,1B,2500,CLE@MIN 06/02/2023 08:10PM ET,CLE,5.77
OF,Akil Baddoo (28188556),Akil Baddoo,28188556,OF,2500,DET@CWS 06/02/2023 08:10PM ET,DET,6.05
2B/3B,Andy Ibanez (28188557),Andy Ibanez,28188557,2B/3B,2500,DET@CWS 06/02/2023 08:10PM ET,DET,3.96
OF,Matt Vierling (28188771),Matt Vierling,28188771,OF,2500,DET@CWS 06/02/2023 08:10PM ET,DET,5.67
OF,Stephen Piscotty (28188773),Stephen Piscotty,28188773,OF,2500,DET@CWS 06/02/2023 08:10PM ET,CWS,0
OF,Jake Meyers (28188564),Jake Meyers,28188564,OF,2500,LAA@HOU 06/02/2023 08:10PM ET,HOU,5.89
OF,Jo Adell (28188770),Jo Adell,28188770,OF,2500,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
C,Jose Trevino (28188559),Jose Trevino,28188559,C,2500,NYY@LAD 06/02/2023 10:10PM ET,NYY,4.56
2B/3B,Michael Busch (28188767),Michael Busch,28188767,2B/3B,2500,NYY@LAD 06/02/2023 10:10PM ET,LAD,5.57
OF,Bradley Zimmer (28188769),Bradley Zimmer,28188769,OF,2500,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
OF/SS,Ildemaro Vargas (28188554),Ildemaro Vargas,28188554,SS/OF,2500,PHI@WAS 06/02/2023 07:05PM ET,WAS,5.11
OF,Kevin Kiermaier (28188562),Kevin Kiermaier,28188562,OF,2500,TOR@NYM 06/02/2023 07:10PM ET,TOR,7.31
C,Andrew Knizner (28188553),Andrew Knizner,28188553,C,2500,STL@PIT 06/02/2023 07:05PM ET,STL,5.65
C,Brett Sullivan (28188772),Brett Sullivan,28188772,C,2500,CHC@SD 06/02/2023 09:40PM ET,SD,2.71
1B/3B,David Bote (28188774),David Bote,28188774,1B/3B,2500,CHC@SD 06/02/2023 09:40PM ET,CHC,0
OF,Matt Beaty (28188766),Matt Beaty,28188766,OF,2500,BAL@SF 06/02/2023 10:15PM ET,SF,1.75
C,Jose Herrera (28188565),Jose Herrera,28188565,C,2500,ATL@ARI 06/02/2023 09:40PM ET,ARI,4.75
3B,Maikel Garcia (28188569),Maikel Garcia,28188569,3B,2400,COL@KC 06/02/2023 08:10PM ET,KC,6.61
2B/OF,Harold Castro (28188587),Harold Castro,28188587,2B/OF,2400,COL@KC 06/02/2023 08:10PM ET,COL,4.45
OF,Manuel Margot (28188586),Manuel Margot,28188586,OF,2400,TB@BOS 06/02/2023 07:10PM ET,TB,5.77
2B/SS,Christian Arroyo (28188790),Christian Arroyo,28188790,2B/SS,2400,TB@BOS 06/02/2023 07:10PM ET,BOS,4.93
OF,Will Brennan (28188576),Will Brennan,28188576,OF,2400,CLE@MIN 06/02/2023 08:10PM ET,CLE,4.17
3B/OF,Willi Castro (28188580),Willi Castro,28188580,3B/OF,2400,CLE@MIN 06/02/2023 08:10PM ET,MIN,6
C,Bryan Lavastida (28188783),Bryan Lavastida,28188783,C,2400,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
OF,Oscar Gonzalez (28188785),Oscar Gonzalez,28188785,OF,2400,CLE@MIN 06/02/2023 08:10PM ET,CLE,3.28
C,Sam Huff (28188784),Sam Huff,28188784,C,2400,SEA@TEX 06/02/2023 08:05PM ET,TEX,2
2B,Romy Gonzalez (28188577),Romy Gonzalez,28188577,2B,2400,DET@CWS 06/02/2023 08:10PM ET,CWS,4.34
2B/3B,Luis Rengifo (28188571),Luis Rengifo,28188571,2B/3B,2400,LAA@HOU 06/02/2023 08:10PM ET,LAA,4.72
C,Matt Thaiss (28188573),Matt Thaiss,28188573,C,2400,LAA@HOU 06/02/2023 08:10PM ET,LAA,5.33
C,Yainer Diaz (28188575),Yainer Diaz,28188575,C,2400,LAA@HOU 06/02/2023 08:10PM ET,HOU,4.48
SS,Miguel Rojas (28188578),Miguel Rojas,28188578,SS,2400,NYY@LAD 06/02/2023 10:10PM ET,LAD,3.97
3B/OF,Oswaldo Cabrera (28188582),Oswaldo Cabrera,28188582,3B/OF,2400,NYY@LAD 06/02/2023 10:10PM ET,NYY,4.72
3B,Edmundo Sosa (28188570),Edmundo Sosa,28188570,3B,2400,PHI@WAS 06/02/2023 07:05PM ET,PHI,4.73
SS,Lucius Fox (28188778),Lucius Fox,28188778,SS,2400,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
OF,Victor Robles (28188780),Victor Robles,28188780,OF,2400,PHI@WAS 06/02/2023 07:05PM ET,WAS,6.48
OF,Jake Cave (28188781),Jake Cave,28188781,OF,2400,PHI@WAS 06/02/2023 07:05PM ET,PHI,5.4
OF,Simon Muzziotti (28188782),Simon Muzziotti,28188782,OF,2400,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
OF,Mark Canha (28188579),Mark Canha,28188579,OF,2400,TOR@NYM 06/02/2023 07:10PM ET,NYM,6.18
1B,Brandon Belt (28188584),Brandon Belt,28188584,1B,2400,TOR@NYM 06/02/2023 07:10PM ET,TOR,5.7
OF,Dylan Carlson (28188777),Dylan Carlson,28188777,OF,2400,STL@PIT 06/02/2023 07:05PM ET,STL,5.09
OF,Canaan Smith-Njigba (28188779),Canaan Smith-Njigba,28188779,OF,2400,STL@PIT 06/02/2023 07:05PM ET,PIT,3.43
C,Ivan Herrera (28188792),Ivan Herrera,28188792,C,2400,STL@PIT 06/02/2023 07:05PM ET,STL,0
1B,Nelson Cruz (28188574),Nelson Cruz,28188574,1B,2400,CHC@SD 06/02/2023 09:40PM ET,SD,4.72
C,Pedro Severino (28188786),Pedro Severino,28188786,C,2400,CHC@SD 06/02/2023 09:40PM ET,SD,0
OF,Aaron Hicks (28188589),Aaron Hicks,28188589,OF,2400,BAL@SF 06/02/2023 10:15PM ET,BAL,3.59
2B/3B,Joey Ortiz (28188787),Joey Ortiz,28188787,2B/3B,2400,BAL@SF 06/02/2023 10:15PM ET,BAL,3.54
OF,Daz Cameron (28188789),Daz Cameron,28188789,OF,2400,BAL@SF 06/02/2023 10:15PM ET,BAL,0
SS,Nick Ahmed (28188585),Nick Ahmed,28188585,SS,2400,ATL@ARI 06/02/2023 09:40PM ET,ARI,4.25
2B,Michael Massey (28188593),Michael Massey,28188593,2B,2300,COL@KC 06/02/2023 08:10PM ET,KC,5.08
2B,Alan Trejo (28188595),Alan Trejo,28188595,2B,2300,COL@KC 06/02/2023 08:10PM ET,COL,4.30
OF,Sean Bouchard (28188803),Sean Bouchard,28188803,OF,2300,COL@KC 06/02/2023 08:10PM ET,COL,0
2B/OF,Vidal Brujan (28188804),Vidal Brujan,28188804,2B/OF,2300,TB@BOS 06/02/2023 07:10PM ET,TB,3
2B/3B,Tyler Freeman (28188612),Tyler Freeman,28188612,2B/3B,2300,CLE@MIN 06/02/2023 08:10PM ET,CLE,3.33
C,Bo Naylor (28188806),Bo Naylor,28188806,C,2300,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
C,Tom Murphy (28188601),Tom Murphy,28188601,C,2300,SEA@TEX 06/02/2023 08:05PM ET,SEA,3.95
OF/SS,Josh Smith (28188602),Josh Smith,28188602,SS/OF,2300,SEA@TEX 06/02/2023 08:05PM ET,TEX,4.55
OF,Cooper Hummel (28188798),Cooper Hummel,28188798,OF,2300,SEA@TEX 06/02/2023 08:05PM ET,SEA,2.3
2B/3B,Hanser Alberto (28188596),Hanser Alberto,28188596,2B/3B,2300,DET@CWS 06/02/2023 08:10PM ET,CWS,4.97
3B/SS,Zack Short (28188599),Zack Short,28188599,3B/SS,2300,DET@CWS 06/02/2023 08:10PM ET,DET,4.83
OF,Oscar Colas (28188799),Oscar Colas,28188799,OF,2300,DET@CWS 06/02/2023 08:10PM ET,CWS,4.44
C,Martin Maldonado (28188611),Martin Maldonado,28188611,C,2300,LAA@HOU 06/02/2023 08:10PM ET,HOU,4.25
SS,Andrew Velazquez (28188793),Andrew Velazquez,28188793,SS,2300,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
C,Korey Lee (28188807),Korey Lee,28188807,C,2300,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
OF,Jason Heyward (28188594),Jason Heyward,28188594,OF,2300,NYY@LAD 06/02/2023 10:10PM ET,LAD,5.51
OF,Trayce Thompson (28188608),Trayce Thompson,28188608,OF,2300,NYY@LAD 06/02/2023 10:10PM ET,LAD,4.29
C,Austin Barnes (28188609),Austin Barnes,28188609,C,2300,NYY@LAD 06/02/2023 10:10PM ET,LAD,2.44
OF,Isiah Kiner-Falefa (28188610),Isiah Kiner-Falefa,28188610,OF,2300,NYY@LAD 06/02/2023 10:10PM ET,NYY,4.88
2B/3B,Yonny Hernandez (28188796),Yonny Hernandez,28188796,2B/3B,2300,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
C,Ben Rortvedt (28188801),Ben Rortvedt,28188801,C,2300,NYY@LAD 06/02/2023 10:10PM ET,NYY,3.2
OF,Corey Dickerson (28188592),Corey Dickerson,28188592,OF,2300,PHI@WAS 06/02/2023 07:05PM ET,WAS,6.62
1B,Kody Clemens (28188598),Kody Clemens,28188598,1B,2300,PHI@WAS 06/02/2023 07:05PM ET,PHI,5.07
OF,Jake Alu (28188794),Jake Alu,28188794,OF,2300,PHI@WAS 06/02/2023 07:05PM ET,WAS,4
3B,Vimael Machin (28188795),Vimael Machin,28188795,3B,2300,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
2B/OF,Cavan Biggio (28188614),Cavan Biggio,28188614,2B/OF,2300,TOR@NYM 06/02/2023 07:10PM ET,TOR,4.06
OF,Juan Yepez (28188590),Juan Yepez,28188590,OF,2300,STL@PIT 06/02/2023 07:05PM ET,STL,3.32
C,Austin Hedges (28188591),Austin Hedges,28188591,C,2300,STL@PIT 06/02/2023 07:05PM ET,PIT,3.22
2B/3B,Taylor Motter (28188808),Taylor Motter,28188808,2B/3B,2300,STL@PIT 06/02/2023 07:05PM ET,STL,2.75
OF,Mike Tauchman (28188604),Mike Tauchman,28188604,OF,2300,CHC@SD 06/02/2023 09:40PM ET,CHC,5.83
2B/OF,Miles Mastrobuoni (28188606),Miles Mastrobuoni,28188606,2B/OF,2300,CHC@SD 06/02/2023 09:40PM ET,CHC,3.13
1B,Eric Hosmer (28188800),Eric Hosmer,28188800,1B,2300,CHC@SD 06/02/2023 09:40PM ET,CHC,4.52
SS,Brandon Crawford (28188605),Brandon Crawford,28188605,SS,2300,BAL@SF 06/02/2023 10:15PM ET,SF,5.59
OF,Kyle Lewis (28188802),Kyle Lewis,28188802,OF,2300,ATL@ARI 06/02/2023 09:40PM ET,ARI,4
2B/3B,Nicky Lopez (28188617),Nicky Lopez,28188617,2B/3B,2200,COL@KC 06/02/2023 08:10PM ET,KC,4.53
C,Austin Wynns (28188637),Austin Wynns,28188637,C,2200,COL@KC 06/02/2023 08:10PM ET,COL,3.93
C,Reese McGuire (28188633),Reese McGuire,28188633,C,2200,TB@BOS 06/02/2023 07:10PM ET,BOS,4.06
C,Christian Vazquez (28188635),Christian Vazquez,28188635,C,2200,CLE@MIN 06/02/2023 08:10PM ET,MIN,4.62
OF,Mark Contreras (28188822),Mark Contreras,28188822,OF,2200,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
OF,AJ Pollock (28188626),AJ Pollock,28188626,OF,2200,SEA@TEX 06/02/2023 08:05PM ET,SEA,4.44
1B/2B,Sam Haggerty (28188629),Sam Haggerty,28188629,1B/2B,2200,SEA@TEX 06/02/2023 08:05PM ET,SEA,3.24
2B,Nick Maton (28188623),Nick Maton,28188623,2B,2200,DET@CWS 06/02/2023 08:10PM ET,DET,4.64
C,Seby Zavala (28188625),Seby Zavala,28188625,C,2200,DET@CWS 06/02/2023 08:10PM ET,CWS,2.76
OF,David Peralta (28188622),David Peralta,28188622,OF,2200,NYY@LAD 06/02/2023 10:10PM ET,LAD,4.29
OF,Willie Calhoun (28188632),Willie Calhoun,28188632,OF,2200,NYY@LAD 06/02/2023 10:10PM ET,NYY,5.48
1B/OF,Billy McKinney (28188823),Billy McKinney,28188823,1B/OF,2200,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
OF,Alex Call (28188624),Alex Call,28188624,OF,2200,PHI@WAS 06/02/2023 07:05PM ET,WAS,5.79
OF,Derek Hill (28188811),Derek Hill,28188811,OF,2200,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
2B/SS,Richie Martin (28188814),Richie Martin,28188814,2B/SS,2200,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
2B,Santiago Espinal (28188817),Santiago Espinal,28188817,2B,2200,TOR@NYM 06/02/2023 07:10PM ET,TOR,4.4
OF,Jordan Luplow (28188821),Jordan Luplow,28188821,OF,2200,TOR@NYM 06/02/2023 07:10PM ET,TOR,1
OF,Alec Burleson (28188616),Alec Burleson,28188616,OF,2200,STL@PIT 06/02/2023 07:05PM ET,STL,5
2B/SS,Chris Owings (28188619),Chris Owings,28188619,2B/SS,2200,STL@PIT 06/02/2023 07:05PM ET,PIT,1.09
C,Austin Nola (28188631),Austin Nola,28188631,C,2200,CHC@SD 06/02/2023 09:40PM ET,SD,2.68
1B,Matt Mervis (28188634),Matt Mervis,28188634,1B,2200,CHC@SD 06/02/2023 09:40PM ET,CHC,4.84
C,Luis Campusano (28188813),Luis Campusano,28188813,C,2200,CHC@SD 06/02/2023 09:40PM ET,SD,4.86
2B/OF,Brett Wisely (28188627),Brett Wisely,28188627,2B/OF,2200,BAL@SF 06/02/2023 10:15PM ET,SF,3.29
C,James McCann (28188636),James McCann,28188636,C,2200,BAL@SF 06/02/2023 10:15PM ET,BAL,3.96
C,Joey Bart (28188810),Joey Bart,28188810,C,2200,BAL@SF 06/02/2023 10:15PM ET,SF,3.85
C,Mark Kolozsvary (28188818),Mark Kolozsvary,28188818,C,2200,BAL@SF 06/02/2023 10:15PM ET,BAL,0
OF,Sam Hilliard (28188621),Sam Hilliard,28188621,OF,2200,ATL@ARI 06/02/2023 09:40PM ET,ATL,5.29
C,Chadwick Tromp (28188812),Chadwick Tromp,28188812,C,2200,ATL@ARI 06/02/2023 09:40PM ET,ATL,2
2B,Buddy Kennedy (28188816),Buddy Kennedy,28188816,2B,2200,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
2B/OF,Diego Castillo (28188819),Diego Castillo,28188819,2B/OF,2200,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
OF,Drew Waters (28188639),Drew Waters,28188639,OF,2100,COL@KC 06/02/2023 08:10PM ET,KC,2.6
OF,Kyle Isbel (28188825),Kyle Isbel,28188825,OF,2100,COL@KC 06/02/2023 08:10PM ET,KC,5.35
OF,Raimel Tapia (28188648),Raimel Tapia,28188648,OF,2100,TB@BOS 06/02/2023 07:10PM ET,BOS,4.68
2B/3B,Jonathan Aranda (28188836),Jonathan Aranda,28188836,2B/3B,2100,TB@BOS 06/02/2023 07:10PM ET,TB,0
1B/OF,Ben Gamel (28188838),Ben Gamel,28188838,1B/OF,2100,TB@BOS 06/02/2023 07:10PM ET,TB,0
OF,Myles Straw (28188653),Myles Straw,28188653,OF,2100,CLE@MIN 06/02/2023 08:10PM ET,CLE,5.61
OF,Michael A. Taylor (28188658),Michael A. Taylor,28188658,OF,2100,CLE@MIN 06/02/2023 08:10PM ET,MIN,5.45
C,Cam Gallagher (28188661),Cam Gallagher,28188661,C,2100,CLE@MIN 06/02/2023 08:10PM ET,CLE,2.26
OF,Gilberto Celestino (28188830),Gilberto Celestino,28188830,OF,2100,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
OF,Kyle Garlick (28188832),Kyle Garlick,28188832,OF,2100,CLE@MIN 06/02/2023 08:10PM ET,MIN,5.5
2B,Kolten Wong (28188651),Kolten Wong,28188651,2B,2100,SEA@TEX 06/02/2023 08:05PM ET,SEA,3.32
C,Sandy Leon (28188652),Sandy Leon,28188652,C,2100,SEA@TEX 06/02/2023 08:05PM ET,TEX,2.44
OF,Bubba Thompson (28188655),Bubba Thompson,28188655,OF,2100,SEA@TEX 06/02/2023 08:05PM ET,TEX,2.72
1B,Mike Ford (28188828),Mike Ford,28188828,1B,2100,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
3B/OF,Tyler Nevin (28188644),Tyler Nevin,28188644,3B/OF,2100,DET@CWS 06/02/2023 08:10PM ET,DET,3.25
2B/3B,Jonathan Schoop (28188646),Jonathan Schoop,28188646,2B/3B,2100,DET@CWS 06/02/2023 08:10PM ET,DET,2.91
OF,Clint Frazier (28188660),Clint Frazier,28188660,OF,2100,DET@CWS 06/02/2023 08:10PM ET,CWS,5.89
1B,Jared Walsh (28188640),Jared Walsh,28188640,1B,2100,LAA@HOU 06/02/2023 08:10PM ET,LAA,4.08
1B/OF,J.J. Matijevic (28188843),J.J. Matijevic,28188843,1B/OF,2100,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
OF,Greg Allen (28188659),Greg Allen,28188659,OF,2100,NYY@LAD 06/02/2023 10:10PM ET,NYY,4.44
OF,Steven Duggar (28188827),Steven Duggar,28188827,OF,2100,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
OF,Michael Hermosillo (28188833),Michael Hermosillo,28188833,OF,2100,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
C,Jose Godoy (28188834),Jose Godoy,28188834,C,2100,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
OF,Kole Calhoun (28188835),Kole Calhoun,28188835,OF,2100,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
1B,Dominic Smith (28188643),Dominic Smith,28188643,1B,2100,PHI@WAS 06/02/2023 07:05PM ET,WAS,5.70
2B/3B,Josh Harrison (28188649),Josh Harrison,28188649,2B/3B,2100,PHI@WAS 06/02/2023 07:05PM ET,PHI,2.69
C,Tyler Heineman (28188662),Tyler Heineman,28188662,C,2100,TOR@NYM 06/02/2023 07:10PM ET,TOR,4.2
SS,Tucupita Marcano (28188638),Tucupita Marcano,28188638,SS,2100,STL@PIT 06/02/2023 07:05PM ET,PIT,5.05
OF,Oscar Mercado (28188642),Oscar Mercado,28188642,OF,2100,STL@PIT 06/02/2023 07:05PM ET,STL,5.08
1B,Trey Mancini (28188654),Trey Mancini,28188654,1B,2100,CHC@SD 06/02/2023 09:40PM ET,CHC,5.46
1B/OF,Brandon Dixon (28188656),Brandon Dixon,28188656,1B/OF,2100,CHC@SD 06/02/2023 09:40PM ET,SD,4.79
OF,David Dahl (28188829),David Dahl,28188829,OF,2100,CHC@SD 06/02/2023 09:40PM ET,SD,3.5
1B,Alfonso Rivas (28188831),Alfonso Rivas,28188831,1B,2100,CHC@SD 06/02/2023 09:40PM ET,SD,0
1B/OF,Ryan O'Hearn (28188663),Ryan O'Hearn,28188663,1B/OF,2100,BAL@SF 06/02/2023 10:15PM ET,BAL,6
C,Roberto Perez (28188841),Roberto Perez,28188841,C,2100,BAL@SF 06/02/2023 10:15PM ET,SF,2.4
OF,Cal Stevenson (28188842),Cal Stevenson,28188842,OF,2100,BAL@SF 06/02/2023 10:15PM ET,SF,1.33
OF,Kevin Pillar (28188641),Kevin Pillar,28188641,OF,2100,ATL@ARI 06/02/2023 09:40PM ET,ATL,5.64
OF,Magneuris Sierra (28188826),Magneuris Sierra,28188826,OF,2100,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
OF,Alek Thomas (28188840),Alek Thomas,28188840,OF,2100,ATL@ARI 06/02/2023 09:40PM ET,ARI,4.64
OF,Jackie Bradley Jr. (28188677),Jackie Bradley Jr.,28188677,OF,2000,COL@KC 06/02/2023 08:10PM ET,KC,2.62
OF,Dairon Blanco (28188846),Dairon Blanco,28188846,OF,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
2B/3B,Bret Boswell (28188889),Bret Boswell,28188889,2B/3B,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
C,Drew Romo (28188913),Drew Romo,28188913,C,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
C,Jonathan Morales (28188949),Jonathan Morales,28188949,C,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
OF,Jorge Bonifacio (28188955),Jorge Bonifacio,28188955,OF,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
2B,Peyton Wilson (28188957),Peyton Wilson,28188957,2B,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
OF,Benny Montgomery (28188963),Benny Montgomery,28188963,OF,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
C,Hunter Goodman (28188967),Hunter Goodman,28188967,C,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
3B,Aaron Schunk (28188969),Aaron Schunk,28188969,3B,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
SS,Daniel Vazquez (28189040),Daniel Vazquez,28189040,SS,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
SS,Nick Loftin (28189052),Nick Loftin,28189052,SS,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
SS,Julio Carreras (28189056),Julio Carreras,28189056,SS,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
C,Carter Jensen (28189073),Carter Jensen,28189073,C,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
OF,Niko Decolati (28189078),Niko Decolati,28189078,OF,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
C,Willie MacIver (28189096),Willie MacIver,28189096,C,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
C,Jose Briceno (28189118),Jose Briceno,28189118,C,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
OF,Zac Veen (28189119),Zac Veen,28189119,OF,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
C,Jakson Reetz (28189124),Jakson Reetz,28189124,C,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
SS,Jeison Guzman (28189128),Jeison Guzman,28189128,SS,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
SS,Shervyen Newton (28189161),Shervyen Newton,28189161,SS,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
2B/OF,Samad Taylor (28189167),Samad Taylor,28189167,2B/OF,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
SS,Adael Amador (28189195),Adael Amador,28189195,SS,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
OF,Diego Hernandez (28189200),Diego Hernandez,28189200,OF,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
